Waiotapu,1970,20,17,16,15,15,15,19,17,16,29,22,29,21,25,24,28,26,29,38,77,50,40,38,37,52,41,116,54,54,62,51,51,40,37,39,34,32,31,29,27,32,31,26,26,30,24,26,22,29,29,25,22,21
Waipapa,1940,13.9,14.47,14.77,17.67,21.43,19.7,19.43,23.63,24.7,30.9,32,30.37,37.53,36.5,34.33,34,36.63,31.63,29.83,31.17,29.57,30.77,26.47,25.57,26.53,28.13,27.23,28.13,23.8,24.57,25.47,24.97,22.73,22.47,19.43,20.4,21.3,19.47,20.67,15.23,17.13,17.1,14.93,12.97,15.07,13.53,16.17,20.13,19.3,19.33,17.33,15.17,13.43
Waipapa,1941,39,43,21,15,12,11,10,10,10,19,32,22,30,25,37,19,33,22,26,36,23,27,21,25,18,14,20,60,36,40,27,17,21,21,37,26,16,13,18,13,20,12,13,11,11,10,12,9,9,9,9,8,8
Waipapa,1942,8,15,14,9,8,10,19,16,13,12,10,10,9,28,25,37,26,28,28,38,29,56,67,57,45,68,30,32,24,61,34,20,14,11,25,61,57,32,20,14,12,12,11,11,9,9,10,11,8,8,7,8,11
Waipapa,1943,11,8,8,15,10,12,12,20,13,17,15,70,82,43,47,34,23,31,38,22,19,17,16,19,46,73,36,24,28,19,13,11,22,13,11,13,11,13,11,10,9,8,8,8,10,14,20,68,48,36,64,38,25
Waipapa,1944,25,22,20,15,28,24,17,12,13,15,30,27,42,22,16,24,45,26,24,18,35,27,28,19,37,23,15,18,16,47,36,22,15,16,13,12,15,26,21,16,24,42,38,23,18,22,20,20,24,41,29,17,12
Waipapa,1945,12,20,21,14,16,27,23,42,29,23,27,17,43,43,38,46,33,39,25,29,31,21,49,28,20,31,51,44,25,19,17,25,14,11,13,12,10,14,10,11,9,9,8,8,7,7,6,6,8,8,9,6,7
Waipapa,1946,7,14,23,21,42,22,26,36,27,17,14,22,18,17,12,15,45,51,52,64,64,69,38,29,34,29,64,51,24,21,32,32,18,27,23,17,17,14,11,11,15,17,15,11,10,10,14,10,9,9,8,11,18
Waipapa,1947,10,10,16,16,12,12,12,11,22,19,54,75,53,27,38,33,23,18,21,25,18,29,27,37,22,15,29,32,38,37,36,22,15,11,12,14,12,14,15,11,20,23,18,12,12,10,10,9,9,9,8,8,9
Waipapa,1948,9,7,8,19,10,17,30,72,48,41,21,23,49,36,34,31,45,38,24,17,28,47,28,20,13,11,36,50,27,48,37,29,36,45,39,28,17,12,12,18,24,15,12,11,10,9,20,11,13,25,13,13,11
Waipapa,1949,11,13,24,18,23,28,62,25,23,24,35,30,41,36,41,26,27,34,26,20,14,14,11,10,12,11,12,12,14,10,11,16,12,11,10,11,14,10,10,14,13,9,9,10,9,43,31,19,13,11,11,10,9
Waipapa,1950,9,10,20,13,11,10,13,14,11,22,35,20,14,78,42,44,24,17,35,30,30,32,27,28,20,13,11,15,12,15,12,23,34,20,18,12,11,10,10,11,13,9,10,19,10,10,9,9,14,9,8,12,8
Waipapa,1951,8,12,12,14,19,13,11,21,14,23,16,16,16,11,37,51,43,37,24,32,36,26,16,12,11,10,11,23,12,21,30,34,25,49,32,32,35,27,22,13,11,18,13,11,10,14,11,18,11,10,10,9,9
Waipapa,1952,8,7,8,12,17,9,11,17,26,54,47,60,65,62,36,26,19,14,26,25,15,24,18,22,17,23,22,54,36,28,53,68,61,55,49,36,45,30,25,15,12,13,14,12,11,13,11,10,9,8,8,12,20
Waipapa,1953,20,19,12,19,86,41,49,31,36,46,79,38,44,67,74,34,42,21,18,34,40,20,21,25,17,20,25,31,23,17,12,14,23,13,11,16,14,19,13,11,11,10,11,10,12,9,8,8,27,50,22,16,12
Waipapa,1954,12,11,16,42,20,15,17,44,26,19,45,37,23,19,23,25,37,30,17,38,29,50,35,36,27,15,12,11,11,11,10,9,9,12,12,9,14,13,37,18,12,11,11,10,11,9,9,8,8,8,10,7,7
Waipapa,1955,7,7,6,23,27,16,15,22,23,53,34,37,32,38,26,22,41,25,33,39,27,23,18,34,19,19,23,29,42,32,21,16,17,16,12,11,15,14,11,10,12,14,10,10,15,12,10,9,10,9,9,11,9
Waipapa,1956,9,16,27,71,57,32,26,32,29,76,62,72,89,90,52,60,36,35,44,42,34,35,41,20,26,16,20,38,46,26,19,35,44,33,18,21,14,36,40,29,24,14,11,10,10,11,9,9,9,29,25,41,22
Waipapa,1957,22,15,11,14,13,21,20,36,37,36,23,29,49,42,55,26,48,32,21,23,23,25,17,14,11,21,22,32,30,45,28,18,13,19,17,25,19,17,29,16,13,12,12,11,10,9,15,105,85,32,23,16,17
Waipapa,1958,12,11,10,14,11,17,16,17,59,28,18,14,29,23,21,46,35,42,32,25,37,33,23,23,25,19,12,15,17,18,42,62,33,20,13,11,31,40,60,25,23,50,22,41,25,20,17,24,14,18,23,13,12
Waipapa,1959,12,37,29,19,32,29,21,26,56,27,37,26,18,18,25,16,17,45,37,27,23,15,11,11,11,18,22,35,33,20,17,13,13,19,12,11,12,15,10,18,22,13,11,11,46,24,30,64,27,18,17,27,17
Waipapa,1960,17,12,12,12,10,13,19,15,16,31,61,32,34,20,35,41,50,36,34,30,34,18,14,33,73,40,34,28,26,18,13,13,13,42,21,14,17,13,11,10,10,9,17,11,13,11,10,11,10,10,8,10,9
Waipapa,1961,9,9,11,14,18,12,10,10,12,11,16,24,32,48,37,66,80,38,34,21,14,40,31,31,33,38,30,18,17,19,20,18,13,11,10,34,27,23,16,11,17,12,11,11,10,9,9,9,28,89,37,22,16
Waipapa,1962,16,12,18,17,22,60,34,25,20,61,40,24,65,39,37,41,32,24,42,27,20,39,36,41,34,30,24,33,30,37,45,59,48,24,18,43,84,30,63,27,18,40,23,15,11,11,13,13,10,9,9,8,15
Waipapa,1963,15,16,11,11,10,18,13,10,16,25,33,21,50,25,35,68,74,54,34,32,21,16,29,33,40,32,20,13,11,10,11,10,16,12,10,10,9,14,25,13,25,33,35,19,13,11,16,13,36,34,83,30,20
Waipapa,1964,20,14,12,10,10,12,17,16,14,15,17,23,26,29,34,47,88,72,31,44,52,30,26,20,18,52,50,33,25,32,38,26,20,21,18,15,13,14,32,21,16,13,12,12,16,17,83,34,19,13,12,25,18
Waipapa,1965,15,13,11,23,22,15,14,14,36,36,27,21,38,23,20,22,24,37,25,30,53,39,21,16,14,14,14,13,12,11,12,29,29,21,18,13,12,18,15,23,20,12,26,20,17,12,22,20,67,20,13,11,25
Waipapa,1966,25,21,13,11,54,32,17,15,20,17,16,15,30,46,47,43,36,34,24,20,21,39,23,30,24,48,25,24,32,18,14,18,21,42,23,16,29,19,19,17,27,31,21,15,67,24,15,12,13,17,13,30,20
Waipapa,1967,20,14,12,11,11,10,11,10,23,15,12,12,21,18,25,17,16,14,39,37,32,29,27,18,33,23,15,14,12,12,11,11,26,35,44,52,24,31,18,15,11,10,12,9,10,13,8,9,8,9,8,8,8
Waipapa,1968,8,8,16,15,11,11,10,16,31,84,68,35,25,73,39,20,15,24,19,16,23,29,34,25,21,19,16,16,22,18,27,22,17,18,19,17,25,19,14,14,11,13,11,10,13,16,16,22,14,10,9,9,8
Waipapa,1969,10,9,12,15,12,26,15,28,17,13,13,17,27,20,19,14,15,13,22,26,24,16,13,27,24,38,23,17,13,12,11,10,10,10,11,9,9,20,12,11,10,9,9,8,8,8,7,7,7,7,6,9,11
Waipapa,1970,11,9,9,8,9,16,13,46,21,48,23,42,32,29,23,26,27,18,40,68,38,38,28,24,51,61,93,29,20,15,75,47,30,16,14,11,11,14,10,11,50,20,14,9,18,9,14,27,12,15,9,10,10
Wakatipu,1940,150.49,151.77,141.58,161.32,149.15,145.77,130.69,131.21,135.27,94.55,106.44,104.05,89.81,108.94,95.32,94.6,102.05,108.93,104.4,97.72,89.51,105.77,119.63,165.93,165.21,162,172.66,160.17,197.49,204.57,234.42,219.39,222.75,239.23,241.31,225.77,224.31,219.76,213.78,201.49,195.51,176.55,182.62,205.79,177.98,199.33,172.6,177.96,178.07,202.63,159.48,157.8,157.8
Wakatipu,1941,282.9,145.6,121.1,75.6,38.1,118.9,117,133.5,227.1,111.5,173,88.6,49.3,140.4,116.4,47.7,59.8,51.3,86.9,42,51.5,38.8,61.6,54.2,57,170.6,81.2,89.9,88,101.7,92.3,208.7,164.5,634.5,234.2,230.1,217,167.6,111.2,91.9,97.2,584.5,156.7,151.7,96.7,85.1,121.6,278.1,143,118.4,252.8,140.9,140.9
Wakatipu,1942,473.8,254,219.1,87.5,222.1,229.9,371.3,244,101.6,77.8,57.3,164.1,164.5,223.8,177.6,114.8,115.7,58.9,70,52.5,237.9,104.9,104,129.5,193.5,295,456.6,399.5,203,291.7,192.6,209.6,420.2,184.9,237.3,192.1,205.1,187.1,221.1,163.5,220.6,173.4,257.8,205.6,271,226.7,233.7,152,494.5,170.3,135.5,143.6,143.6
Wakatipu,1943,80.8,121,138.5,421.1,92.5,226.8,127.6,96.3,60.1,97.2,88.4,68.8,78.5,59.3,116.1,59.2,80.8,88.8,67.1,51.1,47.2,79.7,87,178.3,117.8,98.1,77.8,129.1,204.2,124.2,146.4,294,213.1,172.8,218.3,193.3,232.1,202.1,204.8,172.9,140.5,157.1,188.4,208.5,225.1,150.9,296.7,310.5,147.8,257.9,139.9,95.7,95.7
Wakatipu,1944,166.1,294.5,172.5,277,162.8,107.7,118.5,72.5,66.9,85.6,82.9,239.1,125.9,85.4,173.1,146.5,75.7,104.2,112,51.2,81.7,67.9,110.2,97.5,89.4,114.7,105.7,189.9,238,249.4,343,185.2,307.3,177.5,216.1,191.7,188.4,217.4,212.6,385.6,181.2,278.1,265.5,243.7,205.1,167.9,504.1,453.7,197.2,220.4,280.1,341.9,341.9
Wakatipu,1945,253.9,297.6,155.1,101.1,235.1,138.5,97,77.6,81.9,91.7,70.8,62.2,52.2,47.2,115.7,59.8,57.5,80.6,120.2,74.1,129.9,147.1,181.6,194.2,241.8,89.9,156.4,181.1,209.6,146.8,148.7,437.8,321.7,505.5,436.2,344.7,194.4,154.6,164.1,151.7,176.9,322.2,302.9,360.6,458.8,386.1,233.2,293,138.3,187.9,120.5,107.6,107.6
Wakatipu,1946,99.8,140.5,96.6,66.9,109.6,99.8,86.1,74.9,43.5,61,64.1,72,61.7,37.6,96,115,161.4,111.7,135.7,281.7,132.3,109.6,92.4,363.1,291.7,161.6,100.2,97.8,1120,264.2,168.7,131.9,103.9,102.8,268.6,177.2,290.3,565.3,209.7,163.9,139.8,159,177.2,196,193.1,131.8,113.9,157.7,84.8,128.2,110.9,69.2,69.2
Wakatipu,1947,85.8,51.6,71.3,49,55.5,140.4,62.6,48.9,70.4,73.1,110.5,150.4,206.9,57.1,106.7,139.1,60.7,65,139.8,88.9,66.2,43.2,91.2,90,221.1,137.4,257.4,210.4,149.8,330.3,166.8,251.3,232.8,108.1,237.7,143.1,130.5,142.6,393.4,151,260.6,139.4,112.3,118.1,26.2,180,117.5,99.3,208.1,124.6,146.3,147.3,147.3
Wakatipu,1948,140.1,97.7,69,62.8,49.3,75.4,77.9,94,339.6,91.4,76.4,105,95.2,108.3,126.4,113.6,78.2,55.9,82.4,90,88.1,88.1,85.5,74.5,74.4,460.6,185.4,146.4,184,297.2,907.2,561.3,276.2,138.9,156.6,207.3,356.4,498.4,255.2,169.4,280.1,141.9,168.2,131.3,201.6,631.7,268.4,293.8,196.5,113.7,887,229.8,229.8
Wakatipu,1949,187.5,480.5,129.9,180.6,106.4,97.8,70.8,79.2,200,74.7,63.5,51.9,57.7,97.5,230.4,77.5,149.4,174.7,96.4,89.7,239.6,103.4,107.8,110.8,97,108.5,231.2,275.6,209.9,298.4,308.1,129.5,130.4,131.2,197.4,124.9,120.9,230.3,302.5,221.2,601.1,190.9,141.1,155.3,201.6,72.1,88.5,120,108.7,103.3,112.9,65.7,65.7
Wakatipu,1950,57.3,158.1,81.6,63,94.4,73.3,69.8,293.4,353.7,193.4,84.6,52.4,43.9,64,185.7,81.1,122.4,76.5,106.5,64.9,128.9,59.1,116.5,267.1,129.3,86.3,111.7,105.8,108.3,119.9,158.4,101.9,106.4,114.1,243.4,128.5,282.2,207.3,175.9,152.7,122.6,136.7,100.7,68.3,108.8,106.4,92.8,57.7,74.3,133.8,69.6,49.2,49.2
Wakatipu,1951,91.1,132.2,109.2,99.3,82.5,33,74.1,34.9,168.2,46.9,52.3,71.1,55.3,24,67.5,357.5,292.2,139.7,79.5,92.7,45.6,54.3,42.4,90.1,347.6,143.8,274.1,117.1,145.5,162.8,276,301.4,291.1,179.8,165.2,188.1,126.9,164.1,154.8,228.8,223.1,123.5,122.5,734.9,378.4,154.2,135.4,163.7,98.7,90.5,84.4,379.1,379.1
Wakatipu,1952,137.8,99.5,111.5,76.5,145.1,111.3,214.4,127,137.3,91,92.2,19.9,265.2,85,66.5,112.4,44.6,46.6,37.9,42.5,39.2,54.9,54.9,54.9,167.9,262.8,358.8,164.9,267.1,144.9,168.3,104,44.6,185.1,93.6,138,166.4,85,95.4,131,74.9,76.2,92.7,78,89.4,78.7,70.3,66.7,75.1,152.6,72.1,244,244
Wakatipu,1953,55.6,68.5,158.7,414.9,348.3,73.7,88.3,124.9,256.8,108.4,60.8,61.9,78.1,56,84.4,51.7,170.9,70.2,177.2,89.8,75.8,192.7,237.7,205.1,57.6,107.1,50.1,63.7,107.4,102.4,135.2,168.5,257,199.1,432.8,264.8,341.9,139.1,206.1,199.7,264.9,131.3,104.6,144.4,263.4,147.8,156.7,108.8,301,206.4,194.8,219.1,219.1
Wakatipu,1954,113.9,98.8,153.4,109.2,53.3,65.7,56.2,56.6,14.4,78.8,334.5,87.2,77.8,332.2,79.8,65.9,97.1,80.8,53.3,98.9,101.6,126.2,92.6,71.8,73.6,144.1,121.2,309.3,163.4,144.9,290.7,228.6,363.3,155,179.5,184.2,181.7,161.4,83.3,174.1,243.2,118.1,180.8,206.7,215.4,130,256.8,227.6,245.9,239,91.8,95.8,95.8
Wakatipu,1955,173.8,130.3,140.2,78.6,194.9,458.9,174.2,224.3,117.7,107.5,248.1,145.7,75.3,46.9,56.5,55.6,52.5,44.6,35.7,67.8,109.8,191.7,89.8,51.6,146.1,391,200.9,122.4,122.9,90.9,125.4,101.4,106.2,117.7,169.5,459.1,160.1,120.5,99.9,92,130.5,144.6,120.6,104,100.1,80.6,63,76,41.4,100.3,114.1,81,81
Wakatipu,1956,92.1,137.5,346.1,255.3,172.6,87.4,242,69.7,156.5,65.9,183.1,272.5,89.9,145.2,153.5,85.4,115.4,113.8,20.7,161.5,73.2,82.1,88.7,117.2,63.8,168,127.3,81.1,117,213.1,223.3,185.3,197.2,192.3,190.5,256.8,200.6,164.7,269,328.6,135.7,167.3,115.4,366.2,235.7,104.3,136.3,142.9,189.2,112.7,192.1,168.8,168.8
Wakatipu,1957,115.6,97.2,146.2,227.6,462.3,194.1,139.6,112.9,96.2,105.7,116,72.4,66.9,407.3,35,155.3,56.7,86.1,103.4,76.1,101.7,74.8,51.2,49.5,51.3,95.4,136.9,159.7,267.8,170.1,244.6,205.9,222.5,1269.8,435.5,297.8,367.5,330.5,631.4,281.7,154,201.9,376.3,471.6,399.4,844.1,533.3,483.3,246,260.9,140.5,268.4,268.4
Wakatipu,1958,488.3,221.6,179.2,161,291.9,659.2,114.3,361.7,354.3,300.6,115,106.8,44.7,58.7,39,59.8,42.2,29.8,75,76.8,58.7,13.2,97.7,41.2,61.6,47.8,231.2,191.3,106.2,408.7,326.9,168.4,240.1,164.1,145.7,215.3,265.2,181.4,91.5,227.8,126,114.9,112.3,88.3,172.5,177,98.4,83.5,69.8,206.9,61.2,58.4,58.4
Wakatipu,1959,32.3,42.8,142.4,75.9,113.6,66.9,61.5,25.9,55.5,36.8,308.7,128.9,45.3,44.3,60.9,77.1,30.7,40.6,47.8,38.8,41.8,38.2,92.1,88.5,477.1,172,149.4,151.7,87.4,101.2,152.4,515.7,242.4,225.5,129.8,279.9,255.5,163,129.7,191.7,96.1,115.7,170.2,405.6,123.1,241.1,182.6,121.7,87.7,202.8,56.5,119.9,119.9
Wakatipu,1960,108.3,67.6,84.4,52,47.3,50.5,109.1,170.2,189.7,154.3,86.8,92.4,48.2,98.4,79.7,106.3,111.3,289.6,312.6,75.1,59.3,96.7,111.2,298.1,80.6,64.3,81.6,195.9,88.1,67.5,175.8,92.8,137.8,125.2,154.7,86.2,91.1,209.1,91.7,146.5,94.1,88.7,89.1,75.4,96.9,139.3,50.9,160.4,175.9,199.8,66,111.7,111.7
Wakatipu,1961,203.7,65.1,474.3,129,72.6,40.1,61.2,65.1,100.7,71,40.1,243.6,111.7,83.2,103.2,76.8,73.3,277.2,116.2,52.1,60.3,81,107.5,102.9,83,94.1,164.1,154.3,389.7,260,276.6,247.1,238.8,174.8,284.1,167,218.6,119.1,107.5,247.7,290,149.2,223.3,104,112.5,89.5,64.9,223.3,95.9,130.2,77.2,68,68
Wakatipu,1962,74.1,115.8,60.4,39.9,130.9,254.9,120,172.8,100.6,86.3,137.3,157.5,162.9,172.2,91.2,102.1,282.6,268,133.9,123.6,127,146.7,197.9,134.9,110,101.5,152.6,192.5,152.1,306.2,296.2,170.9,144.6,214.4,124.1,111.9,162.1,114.7,97.7,89.5,124.3,82.6,168.2,192.3,112.5,133.8,175,197.5,146,130.6,106.8,175.6,175.6
Wakatipu,1963,57.9,91.2,85.6,66.6,125,118.5,183.5,128.4,184,83.8,64.9,119.4,60.6,54.2,34.7,34.4,31.1,75.1,102.9,67.3,57.4,224.2,78.7,201.8,123.4,132.8,105,107.5,159.7,186.8,254.5,160.9,217,162.3,126.7,111.6,101,80.4,102.7,203.9,252.5,187.3,204.8,162.3,126.7,105.7,99.9,65.4,104.8,185,221.4,268.8,268.8
Wakatipu,1964,104.1,86.7,57.6,106.9,209,127.6,426,143.3,103.9,77.6,43.9,46.9,33,167.3,82.7,100.4,101.7,103.3,104.1,80.2,111.3,135.3,44,239,140,133.9,232.8,108.6,164.7,126.2,129.1,145,119.5,185.4,449.7,472.3,274.5,223.4,154.3,268.3,409.1,339.7,169.7,115.2,101.5,182.1,90.5,92.5,126.2,355.4,230,116.8,116.8
Wakatipu,1965,81.1,77.4,131.3,118.7,79.8,84.7,106,303.9,111.9,103.7,155.4,111.9,193.9,83.2,64.6,75.2,73.8,74.1,56.4,56.2,46.5,40.2,62.2,88.1,179.1,158.4,255.9,139.2,140,173.9,285.4,198.7,424.5,296.7,288.8,221,192.4,347.4,150.4,448.1,159.4,251.8,259.2,143.4,206.1,294,223.2,139.2,101.5,94.6,73.9,266,266
Wakatipu,1966,162.8,250.2,206.7,117,164.2,61.3,54.7,35.2,47.4,90.8,48.3,100.3,109.7,89.9,58,42.3,35.5,39,76,49.9,43.4,36.4,36,41.7,129.3,114.8,68.9,75.1,68.9,106.5,115.7,121.4,164.4,125.6,294.2,270.3,108.3,390.7,170.2,107.5,96.5,87.7,522.4,276.5,102.2,393.3,228,131.4,304.7,692.7,119.4,129,129
Wakatipu,1967,107.1,256.5,79,923.3,229.5,244,126.4,144.4,89.4,63,43,54.7,49.8,176.3,58.7,65.5,76.9,205.6,149.2,352.8,90.6,89.9,72.8,56.3,125.5,100.5,180.8,136.3,196.3,145.3,194.4,316.9,267.8,228.9,382.7,210.1,725.3,337.2,257.5,271.6,170.2,171.2,108,106.3,149.7,258.1,134.5,262.7,769.2,653.2,164.9,104.3,104.3
Wakatipu,1968,166.5,112.7,93.9,86.4,184.5,200.2,239,252.7,141.3,70.2,53.2,43.9,70.6,46.1,33.9,52.6,64.5,72.6,134.3,103.9,69.5,99.3,107.4,148.8,140.7,178.9,275.3,182,153.4,484,379.6,278.5,253.1,227,291.1,233.9,215.6,317.6,263.9,245.5,221.9,168.6,140.6,180.1,112,96.2,122.9,108.2,187.7,148.1,261.5,164.3,164.3
Wakatipu,1969,161.8,247.6,154.2,123.1,115.5,83.8,85.7,121.2,56.4,47.6,80.3,61.6,72.6,118.6,86.7,53.1,65.6,90.4,131.3,163.2,83.8,81.2,474.4,832.6,332.4,203.3,108.3,64.6,165.7,206.6,149.5,174.3,172.1,207.6,153.9,211.7,181.4,211.4,754.1,207,256.9,181,180.9,245.4,155.6,106,182.9,107.6,99.5,285.4,103.2,131.7,131.7
Wakatipu,1970,158.9,112.7,78.5,193.9,85.9,48.7,45.9,46.9,31.1,89.1,57.9,68.3,47,58.6,79,154.3,281.2,253.3,167.7,176.3,85.6,472.3,412,504.6,552.7,322.7,141,262.3,146.5,311.4,200.9,184.8,302,270.4,301.5,460.2,176,159.3,251.8,129.9,121.4,112.1,146.2,133.9,98.2,85.4,102.1,160.7,82.6,73.4,97,172.3,172.3
Wanaka,1940,185.8,202.73,165.31,158.24,176.05,202.04,148.5,180.12,193.04,131.73,116.37,142.97,112.09,120.48,119.21,105.63,118.52,128.68,136.91,127.55,106.71,116.61,124.07,185.03,204.49,202.34,182.93,209.27,204.79,233.42,314.58,245.48,266.89,272.14,272.82,275.32,263.23,294.25,212.91,286.01,224.84,203.87,215.05,206.97,243.03,214.26,246.03,194.4,199.93,239.82,206.81,168.36,172.18
Wanaka,1941,244.7814887,227.462441,154.2513875,97.52897407,72.82502514,54.45805291,113.7798098,172.884815,203.5897241,242.265275,143.1353824,325.2057808,92.90104038,74.84022814,306.1306312,118.6198634,77.93323555,80.66479739,50.90217275,85.63659868,61.51256494,55.26724902,59.6236821,53.08234397,89.63481257,66.95890159,173.0161018,100.2785607,120.3839658,99.18128696,98.19117649,113.7058839,267.821934,233.0450115,613.4839052,276.0558838,316.9996984,295.7980381,216.2902113,177.1272813,163.0046995,168.0385187,560.5995065,178.6077993,175.3099246,136.7302263,140.7251208,154.4192582,228.6039521,165.2826204,182.5209768,248.5293186,248.5293186
Wanaka,1942,190.954031,542.5516058,166.6925859,189.9023725,136.2153204,226.4553701,234.6125583,404.8131524,200.2275457,148.4694661,156.8295743,159.3292028,157.4025442,160.7486951,193.9664929,161.2915199,140.6416634,130.6473154,149.8965535,80.70846386,131.0568038,185.8201017,169.9343383,154.6618373,155.7292533,275.9562023,236.2523673,521.7656739,325.4099006,319.7711876,599.733917,281.9319896,211.3318709,384.7822986,185.1537678,245.15098,298.4265066,199.8117962,185.4750802,197.4936771,194.7420844,303.362302,235.6562645,302.0968799,250.2938216,280.899926,284.226176,299.9222024,300.7917426,576.5195354,117.6922318,168.7375632,144.468276
Wanaka,1943,171.1756611,216.5649718,229.8875629,332.0975543,205.6837129,201.4279241,151.2348575,117.7501732,59.06862142,124.1066211,146.2103055,162.387997,188.2147143,152.6113935,128.5256895,62.7324859,48.93849117,43.79232741,63.13938293,67.12635873,69.48140572,93.05726207,79.57986112,227.7005415,91.82904808,106.8136432,166.8923222,145.7973256,243.2455679,191.9713272,196.6416936,294.2896649,216.9628445,230.7421773,259.8226225,204.3679899,186.4022717,226.7894612,136.6659639,126.7724127,199.0131452,265.6046219,191.7120167,195.9239431,204.4071816,250.4013443,372.9385656,288.0883166,282.0981027,298.9721318,309.3335684,200.3115971,200.3115971
Wanaka,1944,168.3800035,373.9512054,295.5384284,262.4705804,305.0595736,230.5993467,180.2015148,65.90391178,87.8209388,91.76381597,92.4882778,202.4039349,121.6258616,92.89647785,173.8096964,202.0911829,104.8877598,158.1324416,129.1996865,81.78691071,120.8326336,74.72279463,74.43622357,137.4264932,97.97759559,90.94778547,127.2313175,149.0877312,246.2355749,278.9471128,377.5590663,190.0097969,426.0058234,246.7905425,243.6721281,208.2032268,164.5206066,256.5354128,224.6034798,559.8441996,347.895415,255.3044777,467.3861041,279.4637465,219.9796478,163.9392415,894.4299268,390.3913775,660.1164949,228.7756763,309.7116228,433.3124368,433.3124368
Wanaka,1945,256.4681868,396.2141606,331.3606792,143.6167463,139.389828,126.0490224,122.4965924,84.69718597,81.77056458,63.26044735,87.54113341,55.73085648,74.19789326,86.4924934,94.43621069,93.47398263,57.61448385,64.12051283,190.95786089999999,94.60315126,102.5693183,221.9739619,207.6355536,222.4756352,252.1268806,267.4359708,187.2598689,148.107794,331.689463,138.9475155,152.793197,464.9368161,412.7348903,524.9921918,472.0442535,460.1403051,263.0570627,203.6304775,203.4689447,161.6629393,182.2593717,200.9958337,327.6038631,309.1500545,489.4570131,279.8563045,460.341147,166.7202635,323.4308903,242.0980232,181.7029379,121.7239293,121.7239293
Wanaka,1946,115.5765598,117.4287396,158.2683818,66.81717038,78.34629247,256.4247313,157.3844509,133.6966253,74.97634693,58.27016651,78.99374995,146.4751461,78.10621385,68.54314038,58.53878509,107.4286533,164.6027734,127.773515,200.5654334,266.3202525,154.0764423,136.1956839,86.37806008,201.6227668,610.880791,196.1805944,162.3474716,152.4566705,469.0832042,868.8677371,248.7473864,182.1683955,117.5868456,106.0644368,223.3138914,182.6153838,344.4573944,378.438614,424.4357797,240.8844548,144.0743298,143.9403671,175.0028049,220.613494,177.5247024,137.0441938,130.9069181,147.5518785,130.6165471,125.9045617,115.9786122,88.18994239,88.18994239
Wanaka,1947,86.02041214,82.46992367,72.88510791,82.65141813,55.14673345,159.3051059,73.47277997,92.06060603,67.41251085,73.79967851,52.49168317,131.5080002,227.7882782,127.0806645,80.88582883,160.418168,137.5727927,104.1539921,136.074199,85.95552548,93.90083022,77.23118034,115.6927433,109.2712033,143.3409637,230.4818442,284.9092599,249.1161369,291.9675142,329.0056163,379.4872772,270.8606413,338.0898897,196.217198,226.7984218,230.3350188,217.1647111,156.019116,269.2149591,525.6292512,258.6173568,214.0843196,153.3129471,135.6791489,154.6848144,187.0337496,96.77458341,153.1244989,118.0976191,265.2864192,169.7042859,173.0969228,229.2284986
Wanaka,1948,165.088531,82.45929583,80.15081665,97.02498484,46.01752323,99.38999095,90.61093282,94.28767873,419.2876187,131.5548068,101.091055,147.3172208,142.5610777,128.5019475,154.8353726,141.3263732,108.8429935,56.49378637,104.5176333,67.22881818,94.58625646,84.16094679,69.48298612,100.9343562,75.00938815,394.9418028,222.5489136,130.2726664,212.0914949,365.4524891,1012.202641,648.5546453,363.1569241,173.8888379,189.5938657,158.9421975,324.2638808,491.6831365,267.2594293,243.6161921,369.104347,133.4580092,231.2693407,152.7428303,202.4706149,885.834423,342.9922904,423.5543525,216.6302089,145.7857604,779.2519882,216.1512053,216.1512053
Wanaka,1949,145.6057187,574.7409968,198.3023268,180.3941526,186.9321632,179.8858796,116.9656949,103.732505,391.8341638,136.9135544,87.20877776,73.29576195,84.06613927,85.68353792,194.025097,146.7675252,260.3421159,207.0358767,146.964673,100.5519929,148.6541496,221.4328346,113.6604774,138.8558425,117.6136435,127.6244341,130.8098387,600.3312396,201.0679388,289.4325686,372.6498576,186.1936779,195.0595612,166.2276361,256.5675032,167.7921986,165.5422128,346.0159567,416.4493518,316.8168342,574.5508519,415.8884724,172.6135172,180.0405039,141.9728167,122.2226254,116.6991579,87.2241269,122.1827791,130.521002,89.96838462,172.1305407,172.1305407
Wanaka,1950,103.2672428,156.0751346,105.675143,63.84198735,51.0037594,129.6000739,66.58138171,61.17525865,782.5606438,215.9537223,131.6194139,78.11686689,63.34226086,56.86670628,208.6967159,64.2065244,188.182712,112.5788328,137.4442066,82.82832058,181.7113441,83.08858398,92.42162744,329.4393959,118.8040367,123.5649258,129.8168316,120.0071613,145.1754963,138.9540434,215.8794224,121.7060783,118.4550011,153.8098254,153.6574064,255.4333419,370.1754364,250.543594,129.2752825,261.1574508,124.2664774,115.6878941,105.3262892,82.07124076,102.8972342,113.9700823,162.5900819,85.01180258,71.7956757,126.2253221,76.05207581,87.85252861,87.85252861
